id,target,creator,description
https://geoconnex.us/iow/usgs/sta/AR008-331856091114601,https://sta.geoconnex.dev/collections/USGS/Things/items/'AR008-331856091114601',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AR008-334933091153501,https://sta.geoconnex.dev/collections/USGS/Things/items/'AR008-334933091153501',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AR008-335246091271101,https://sta.geoconnex.dev/collections/USGS/Things/items/'AR008-335246091271101',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AR008-335428091173901,https://sta.geoconnex.dev/collections/USGS/Things/items/'AR008-335428091173901',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AR008-340600091240001,https://sta.geoconnex.dev/collections/USGS/Things/items/'AR008-340600091240001',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AR008-341800091265000,https://sta.geoconnex.dev/collections/USGS/Things/items/'AR008-341800091265000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AR008-341930091373501,https://sta.geoconnex.dev/collections/USGS/Things/items/'AR008-341930091373501',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AR008-342230091140501,https://sta.geoconnex.dev/collections/USGS/Things/items/'AR008-342230091140501',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AR008-343826091361301,https://sta.geoconnex.dev/collections/USGS/Things/items/'AR008-343826091361301',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AR008-343826091361302,https://sta.geoconnex.dev/collections/USGS/Things/items/'AR008-343826091361302',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AR008-343851091585401,https://sta.geoconnex.dev/collections/USGS/Things/items/'AR008-343851091585401',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AR008-344543091510601,https://sta.geoconnex.dev/collections/USGS/Things/items/'AR008-344543091510601',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AR008-345937091091100,https://sta.geoconnex.dev/collections/USGS/Things/items/'AR008-345937091091100',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AR008-350148091313801,https://sta.geoconnex.dev/collections/USGS/Things/items/'AR008-350148091313801',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AR008-350452091004301,https://sta.geoconnex.dev/collections/USGS/Things/items/'AR008-350452091004301',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AR008-350608090370001,https://sta.geoconnex.dev/collections/USGS/Things/items/'AR008-350608090370001',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AR008-351508090511301,https://sta.geoconnex.dev/collections/USGS/Things/items/'AR008-351508090511301',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AR008-352211090540301,https://sta.geoconnex.dev/collections/USGS/Things/items/'AR008-352211090540301',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AR008-353032090160501,https://sta.geoconnex.dev/collections/USGS/Things/items/'AR008-353032090160501',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AR008-353348090483001,https://sta.geoconnex.dev/collections/USGS/Things/items/'AR008-353348090483001',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AR008-353831090502401,https://sta.geoconnex.dev/collections/USGS/Things/items/'AR008-353831090502401',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AR008-354155090461101,https://sta.geoconnex.dev/collections/USGS/Things/items/'AR008-354155090461101',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AR008-355816090152401,https://sta.geoconnex.dev/collections/USGS/Things/items/'AR008-355816090152401',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AR008-362155094254801,https://sta.geoconnex.dev/collections/USGS/Things/items/'AR008-362155094254801',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AZ011-332100110460400,https://sta.geoconnex.dev/collections/USGS/Things/items/'AZ011-332100110460400',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AZ011-333221111160900,https://sta.geoconnex.dev/collections/USGS/Things/items/'AZ011-333221111160900',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AZ011-333759109193300,https://sta.geoconnex.dev/collections/USGS/Things/items/'AZ011-333759109193300',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AZ011-334908109365000,https://sta.geoconnex.dev/collections/USGS/Things/items/'AZ011-334908109365000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AZ011-335545109400000,https://sta.geoconnex.dev/collections/USGS/Things/items/'AZ011-335545109400000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AZ011-340552110562900,https://sta.geoconnex.dev/collections/USGS/Things/items/'AZ011-340552110562900',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AZ011-340638111163300,https://sta.geoconnex.dev/collections/USGS/Things/items/'AZ011-340638111163300',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AZ011-340653109505200,https://sta.geoconnex.dev/collections/USGS/Things/items/'AZ011-340653109505200',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AZ011-342300111055200,https://sta.geoconnex.dev/collections/USGS/Things/items/'AZ011-342300111055200',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AZ011-342423111221800,https://sta.geoconnex.dev/collections/USGS/Things/items/'AZ011-342423111221800',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AZ014-331949112371701,https://sta.geoconnex.dev/collections/USGS/Things/items/'AZ014-331949112371701',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/AZ014-344354112014901,https://sta.geoconnex.dev/collections/USGS/Things/items/'AZ014-344354112014901',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/MN040-444717092525501,https://sta.geoconnex.dev/collections/USGS/Things/items/'MN040-444717092525501',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/MO005-360252090173201,https://sta.geoconnex.dev/collections/USGS/Things/items/'MO005-360252090173201',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
