id,target,creator,description
https://geoconnex.us/wwdh/awdb_forecasts/2057:AL:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2057:AL:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/ABY:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/ABY:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0010:ID:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0010:ID:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1F01A:BC:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1F01A:BC:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0041:NM:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0041:NM:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08108010:NM:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08108010:NM:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13E19:ID:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13E19:ID:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/15B07:ID:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/15B07:ID:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2092:KS:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2092:KS:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06110500:MT:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06110500:MT:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2015:NM:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2015:NM:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/20H08:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/20H08:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/301:CA:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/301:CA:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2235:CA:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2235:CA:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/07007010:CO:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/07007010:CO:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0027:WY:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0027:WY:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/516700:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/516700:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/AGP:CA:MSNT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/AGP:CA:MSNT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/AGP:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/AGP:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/907:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/907:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/12502500:WA:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/12502500:WA:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/4A30P:BC:MSNT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/4A30P:BC:MSNT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/05AD803:AB:MSNT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/05AD803:AB:MSNT,cloftus@lincolninst.edu,AWDB Forecasts
