id,target,creator,description
https://geoconnex.us/wwdh/awdb_forecasts/00600:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/00600:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/05016000:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/05016000:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/05017500:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/05017500:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/05020500:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/05020500:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06012500:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06012500:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06015400:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06015400:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06016000:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06016000:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06019500:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06019500:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06024450:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06024450:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06025500:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06025500:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06026500:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06026500:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06033000:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06033000:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
