id,target
https://geoconnex.us/wwdh/rise/1,https://api.wwdh.internetofwater.app/collections/rise-edr/items/1
https://geoconnex.us/wwdh/rise/2,https://api.wwdh.internetofwater.app/collections/rise-edr/items/2
https://geoconnex.us/wwdh/rise/3,https://api.wwdh.internetofwater.app/collections/rise-edr/items/3
https://geoconnex.us/wwdh/rise/5,https://api.wwdh.internetofwater.app/collections/rise-edr/items/5
https://geoconnex.us/wwdh/rise/6,https://api.wwdh.internetofwater.app/collections/rise-edr/items/6
https://geoconnex.us/wwdh/rise/7,https://api.wwdh.internetofwater.app/collections/rise-edr/items/7
https://geoconnex.us/wwdh/rise/257,https://api.wwdh.internetofwater.app/collections/rise-edr/items/257
https://geoconnex.us/wwdh/rise/259,https://api.wwdh.internetofwater.app/collections/rise-edr/items/259
https://geoconnex.us/wwdh/rise/262,https://api.wwdh.internetofwater.app/collections/rise-edr/items/262
https://geoconnex.us/wwdh/rise/266,https://api.wwdh.internetofwater.app/collections/rise-edr/items/266
https://geoconnex.us/wwdh/rise/267,https://api.wwdh.internetofwater.app/collections/rise-edr/items/267
https://geoconnex.us/wwdh/rise/268,https://api.wwdh.internetofwater.app/collections/rise-edr/items/268
https://geoconnex.us/wwdh/rise/269,https://api.wwdh.internetofwater.app/collections/rise-edr/items/269
https://geoconnex.us/wwdh/rise/271,https://api.wwdh.internetofwater.app/collections/rise-edr/items/271
https://geoconnex.us/wwdh/rise/272,https://api.wwdh.internetofwater.app/collections/rise-edr/items/272
https://geoconnex.us/wwdh/rise/274,https://api.wwdh.internetofwater.app/collections/rise-edr/items/274
https://geoconnex.us/wwdh/rise/275,https://api.wwdh.internetofwater.app/collections/rise-edr/items/275
https://geoconnex.us/wwdh/rise/276,https://api.wwdh.internetofwater.app/collections/rise-edr/items/276
https://geoconnex.us/wwdh/rise/277,https://api.wwdh.internetofwater.app/collections/rise-edr/items/277
https://geoconnex.us/wwdh/rise/278,https://api.wwdh.internetofwater.app/collections/rise-edr/items/278
https://geoconnex.us/wwdh/rise/281,https://api.wwdh.internetofwater.app/collections/rise-edr/items/281
https://geoconnex.us/wwdh/rise/282,https://api.wwdh.internetofwater.app/collections/rise-edr/items/282
https://geoconnex.us/wwdh/rise/286,https://api.wwdh.internetofwater.app/collections/rise-edr/items/286
https://geoconnex.us/wwdh/rise/287,https://api.wwdh.internetofwater.app/collections/rise-edr/items/287
https://geoconnex.us/wwdh/rise/288,https://api.wwdh.internetofwater.app/collections/rise-edr/items/288
https://geoconnex.us/wwdh/rise/289,https://api.wwdh.internetofwater.app/collections/rise-edr/items/289
https://geoconnex.us/wwdh/rise/291,https://api.wwdh.internetofwater.app/collections/rise-edr/items/291
https://geoconnex.us/wwdh/rise/292,https://api.wwdh.internetofwater.app/collections/rise-edr/items/292
https://geoconnex.us/wwdh/rise/293,https://api.wwdh.internetofwater.app/collections/rise-edr/items/293
https://geoconnex.us/wwdh/rise/294,https://api.wwdh.internetofwater.app/collections/rise-edr/items/294
https://geoconnex.us/wwdh/rise/295,https://api.wwdh.internetofwater.app/collections/rise-edr/items/295
https://geoconnex.us/wwdh/rise/305,https://api.wwdh.internetofwater.app/collections/rise-edr/items/305
https://geoconnex.us/wwdh/rise/310,https://api.wwdh.internetofwater.app/collections/rise-edr/items/310
https://geoconnex.us/wwdh/rise/311,https://api.wwdh.internetofwater.app/collections/rise-edr/items/311
https://geoconnex.us/wwdh/rise/314,https://api.wwdh.internetofwater.app/collections/rise-edr/items/314
https://geoconnex.us/wwdh/rise/315,https://api.wwdh.internetofwater.app/collections/rise-edr/items/315
https://geoconnex.us/wwdh/rise/318,https://api.wwdh.internetofwater.app/collections/rise-edr/items/318
