"id","target","creator","description"
"https://geoconnex.us/ref/cbsa/10100","https://reference.geoconnex.us/collections/cbsa/items/10100","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/10140","https://reference.geoconnex.us/collections/cbsa/items/10140","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/10180","https://reference.geoconnex.us/collections/cbsa/items/10180","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/10220","https://reference.geoconnex.us/collections/cbsa/items/10220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/10300","https://reference.geoconnex.us/collections/cbsa/items/10300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/10380","https://reference.geoconnex.us/collections/cbsa/items/10380","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/10420","https://reference.geoconnex.us/collections/cbsa/items/10420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/10460","https://reference.geoconnex.us/collections/cbsa/items/10460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/10500","https://reference.geoconnex.us/collections/cbsa/items/10500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/10540","https://reference.geoconnex.us/collections/cbsa/items/10540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/10580","https://reference.geoconnex.us/collections/cbsa/items/10580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/10620","https://reference.geoconnex.us/collections/cbsa/items/10620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/10660","https://reference.geoconnex.us/collections/cbsa/items/10660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/10700","https://reference.geoconnex.us/collections/cbsa/items/10700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/10740","https://reference.geoconnex.us/collections/cbsa/items/10740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/10760","https://reference.geoconnex.us/collections/cbsa/items/10760","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/10780","https://reference.geoconnex.us/collections/cbsa/items/10780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/10820","https://reference.geoconnex.us/collections/cbsa/items/10820","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/10860","https://reference.geoconnex.us/collections/cbsa/items/10860","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/10900","https://reference.geoconnex.us/collections/cbsa/items/10900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/10940","https://reference.geoconnex.us/collections/cbsa/items/10940","internetofwater@lincolninst.edu","US Reference CBSA"
