id,target
https://geoconnex.us/ref/cbsa/10100,https://reference.geoconnex.us/collections/cbsa/items/10100
https://geoconnex.us/ref/cbsa/10140,https://reference.geoconnex.us/collections/cbsa/items/10140
https://geoconnex.us/ref/cbsa/10180,https://reference.geoconnex.us/collections/cbsa/items/10180
https://geoconnex.us/ref/cbsa/10220,https://reference.geoconnex.us/collections/cbsa/items/10220
https://geoconnex.us/ref/cbsa/10300,https://reference.geoconnex.us/collections/cbsa/items/10300
https://geoconnex.us/ref/cbsa/10380,https://reference.geoconnex.us/collections/cbsa/items/10380
https://geoconnex.us/ref/cbsa/10420,https://reference.geoconnex.us/collections/cbsa/items/10420
https://geoconnex.us/ref/cbsa/10460,https://reference.geoconnex.us/collections/cbsa/items/10460
https://geoconnex.us/ref/cbsa/10500,https://reference.geoconnex.us/collections/cbsa/items/10500
https://geoconnex.us/ref/cbsa/10540,https://reference.geoconnex.us/collections/cbsa/items/10540
https://geoconnex.us/ref/cbsa/10580,https://reference.geoconnex.us/collections/cbsa/items/10580
https://geoconnex.us/ref/cbsa/10620,https://reference.geoconnex.us/collections/cbsa/items/10620
https://geoconnex.us/ref/cbsa/10660,https://reference.geoconnex.us/collections/cbsa/items/10660
https://geoconnex.us/ref/cbsa/10700,https://reference.geoconnex.us/collections/cbsa/items/10700
https://geoconnex.us/ref/cbsa/10740,https://reference.geoconnex.us/collections/cbsa/items/10740
https://geoconnex.us/ref/cbsa/10760,https://reference.geoconnex.us/collections/cbsa/items/10760
https://geoconnex.us/ref/cbsa/10780,https://reference.geoconnex.us/collections/cbsa/items/10780
https://geoconnex.us/ref/cbsa/10820,https://reference.geoconnex.us/collections/cbsa/items/10820
https://geoconnex.us/ref/cbsa/10860,https://reference.geoconnex.us/collections/cbsa/items/10860
https://geoconnex.us/ref/cbsa/10900,https://reference.geoconnex.us/collections/cbsa/items/10900
https://geoconnex.us/ref/cbsa/10940,https://reference.geoconnex.us/collections/cbsa/items/10940
https://geoconnex.us/ref/cbsa/10980,https://reference.geoconnex.us/collections/cbsa/items/10980
https://geoconnex.us/ref/cbsa/11020,https://reference.geoconnex.us/collections/cbsa/items/11020
https://geoconnex.us/ref/cbsa/11060,https://reference.geoconnex.us/collections/cbsa/items/11060
https://geoconnex.us/ref/cbsa/11100,https://reference.geoconnex.us/collections/cbsa/items/11100
https://geoconnex.us/ref/cbsa/11140,https://reference.geoconnex.us/collections/cbsa/items/11140
https://geoconnex.us/ref/cbsa/11180,https://reference.geoconnex.us/collections/cbsa/items/11180
https://geoconnex.us/ref/cbsa/11220,https://reference.geoconnex.us/collections/cbsa/items/11220
https://geoconnex.us/ref/cbsa/11260,https://reference.geoconnex.us/collections/cbsa/items/11260
https://geoconnex.us/ref/cbsa/11380,https://reference.geoconnex.us/collections/cbsa/items/11380
https://geoconnex.us/ref/cbsa/11420,https://reference.geoconnex.us/collections/cbsa/items/11420
https://geoconnex.us/ref/cbsa/11460,https://reference.geoconnex.us/collections/cbsa/items/11460
https://geoconnex.us/ref/cbsa/11500,https://reference.geoconnex.us/collections/cbsa/items/11500
https://geoconnex.us/ref/cbsa/11540,https://reference.geoconnex.us/collections/cbsa/items/11540
https://geoconnex.us/ref/cbsa/11580,https://reference.geoconnex.us/collections/cbsa/items/11580
https://geoconnex.us/ref/cbsa/11620,https://reference.geoconnex.us/collections/cbsa/items/11620
https://geoconnex.us/ref/cbsa/11640,https://reference.geoconnex.us/collections/cbsa/items/11640
https://geoconnex.us/ref/cbsa/11660,https://reference.geoconnex.us/collections/cbsa/items/11660
https://geoconnex.us/ref/cbsa/11700,https://reference.geoconnex.us/collections/cbsa/items/11700
https://geoconnex.us/ref/cbsa/11740,https://reference.geoconnex.us/collections/cbsa/items/11740
https://geoconnex.us/ref/cbsa/11780,https://reference.geoconnex.us/collections/cbsa/items/11780
https://geoconnex.us/ref/cbsa/11820,https://reference.geoconnex.us/collections/cbsa/items/11820
https://geoconnex.us/ref/cbsa/11860,https://reference.geoconnex.us/collections/cbsa/items/11860
https://geoconnex.us/ref/cbsa/11900,https://reference.geoconnex.us/collections/cbsa/items/11900
https://geoconnex.us/ref/cbsa/11940,https://reference.geoconnex.us/collections/cbsa/items/11940
https://geoconnex.us/ref/cbsa/11980,https://reference.geoconnex.us/collections/cbsa/items/11980
https://geoconnex.us/ref/cbsa/12020,https://reference.geoconnex.us/collections/cbsa/items/12020
https://geoconnex.us/ref/cbsa/12060,https://reference.geoconnex.us/collections/cbsa/items/12060
https://geoconnex.us/ref/cbsa/12100,https://reference.geoconnex.us/collections/cbsa/items/12100
https://geoconnex.us/ref/cbsa/12120,https://reference.geoconnex.us/collections/cbsa/items/12120
https://geoconnex.us/ref/cbsa/12140,https://reference.geoconnex.us/collections/cbsa/items/12140
https://geoconnex.us/ref/cbsa/12180,https://reference.geoconnex.us/collections/cbsa/items/12180
https://geoconnex.us/ref/cbsa/12220,https://reference.geoconnex.us/collections/cbsa/items/12220
https://geoconnex.us/ref/cbsa/12260,https://reference.geoconnex.us/collections/cbsa/items/12260
https://geoconnex.us/ref/cbsa/12300,https://reference.geoconnex.us/collections/cbsa/items/12300
https://geoconnex.us/ref/cbsa/12380,https://reference.geoconnex.us/collections/cbsa/items/12380
https://geoconnex.us/ref/cbsa/12420,https://reference.geoconnex.us/collections/cbsa/items/12420
https://geoconnex.us/ref/cbsa/12460,https://reference.geoconnex.us/collections/cbsa/items/12460
https://geoconnex.us/ref/cbsa/12540,https://reference.geoconnex.us/collections/cbsa/items/12540
https://geoconnex.us/ref/cbsa/12580,https://reference.geoconnex.us/collections/cbsa/items/12580
https://geoconnex.us/ref/cbsa/12620,https://reference.geoconnex.us/collections/cbsa/items/12620
https://geoconnex.us/ref/cbsa/12660,https://reference.geoconnex.us/collections/cbsa/items/12660
https://geoconnex.us/ref/cbsa/12680,https://reference.geoconnex.us/collections/cbsa/items/12680
https://geoconnex.us/ref/cbsa/12700,https://reference.geoconnex.us/collections/cbsa/items/12700
https://geoconnex.us/ref/cbsa/12740,https://reference.geoconnex.us/collections/cbsa/items/12740
https://geoconnex.us/ref/cbsa/12780,https://reference.geoconnex.us/collections/cbsa/items/12780
https://geoconnex.us/ref/cbsa/12860,https://reference.geoconnex.us/collections/cbsa/items/12860
https://geoconnex.us/ref/cbsa/12900,https://reference.geoconnex.us/collections/cbsa/items/12900
https://geoconnex.us/ref/cbsa/12940,https://reference.geoconnex.us/collections/cbsa/items/12940
https://geoconnex.us/ref/cbsa/12980,https://reference.geoconnex.us/collections/cbsa/items/12980
https://geoconnex.us/ref/cbsa/13020,https://reference.geoconnex.us/collections/cbsa/items/13020
https://geoconnex.us/ref/cbsa/13060,https://reference.geoconnex.us/collections/cbsa/items/13060
https://geoconnex.us/ref/cbsa/13100,https://reference.geoconnex.us/collections/cbsa/items/13100
https://geoconnex.us/ref/cbsa/13140,https://reference.geoconnex.us/collections/cbsa/items/13140
https://geoconnex.us/ref/cbsa/13180,https://reference.geoconnex.us/collections/cbsa/items/13180
https://geoconnex.us/ref/cbsa/13220,https://reference.geoconnex.us/collections/cbsa/items/13220
https://geoconnex.us/ref/cbsa/13260,https://reference.geoconnex.us/collections/cbsa/items/13260
https://geoconnex.us/ref/cbsa/13300,https://reference.geoconnex.us/collections/cbsa/items/13300
https://geoconnex.us/ref/cbsa/13340,https://reference.geoconnex.us/collections/cbsa/items/13340
https://geoconnex.us/ref/cbsa/13380,https://reference.geoconnex.us/collections/cbsa/items/13380
https://geoconnex.us/ref/cbsa/13420,https://reference.geoconnex.us/collections/cbsa/items/13420
https://geoconnex.us/ref/cbsa/13460,https://reference.geoconnex.us/collections/cbsa/items/13460
https://geoconnex.us/ref/cbsa/13500,https://reference.geoconnex.us/collections/cbsa/items/13500
https://geoconnex.us/ref/cbsa/13540,https://reference.geoconnex.us/collections/cbsa/items/13540
https://geoconnex.us/ref/cbsa/13620,https://reference.geoconnex.us/collections/cbsa/items/13620
https://geoconnex.us/ref/cbsa/13660,https://reference.geoconnex.us/collections/cbsa/items/13660
https://geoconnex.us/ref/cbsa/13700,https://reference.geoconnex.us/collections/cbsa/items/13700
https://geoconnex.us/ref/cbsa/13720,https://reference.geoconnex.us/collections/cbsa/items/13720
https://geoconnex.us/ref/cbsa/13740,https://reference.geoconnex.us/collections/cbsa/items/13740
https://geoconnex.us/ref/cbsa/13780,https://reference.geoconnex.us/collections/cbsa/items/13780
https://geoconnex.us/ref/cbsa/13820,https://reference.geoconnex.us/collections/cbsa/items/13820
https://geoconnex.us/ref/cbsa/13900,https://reference.geoconnex.us/collections/cbsa/items/13900
https://geoconnex.us/ref/cbsa/13940,https://reference.geoconnex.us/collections/cbsa/items/13940
https://geoconnex.us/ref/cbsa/13980,https://reference.geoconnex.us/collections/cbsa/items/13980
https://geoconnex.us/ref/cbsa/14010,https://reference.geoconnex.us/collections/cbsa/items/14010
https://geoconnex.us/ref/cbsa/14020,https://reference.geoconnex.us/collections/cbsa/items/14020
https://geoconnex.us/ref/cbsa/14100,https://reference.geoconnex.us/collections/cbsa/items/14100
https://geoconnex.us/ref/cbsa/14140,https://reference.geoconnex.us/collections/cbsa/items/14140
https://geoconnex.us/ref/cbsa/14180,https://reference.geoconnex.us/collections/cbsa/items/14180
https://geoconnex.us/ref/cbsa/14220,https://reference.geoconnex.us/collections/cbsa/items/14220
https://geoconnex.us/ref/cbsa/14260,https://reference.geoconnex.us/collections/cbsa/items/14260
https://geoconnex.us/ref/cbsa/14300,https://reference.geoconnex.us/collections/cbsa/items/14300
https://geoconnex.us/ref/cbsa/14380,https://reference.geoconnex.us/collections/cbsa/items/14380
https://geoconnex.us/ref/cbsa/14420,https://reference.geoconnex.us/collections/cbsa/items/14420
https://geoconnex.us/ref/cbsa/14460,https://reference.geoconnex.us/collections/cbsa/items/14460
https://geoconnex.us/ref/cbsa/14500,https://reference.geoconnex.us/collections/cbsa/items/14500
https://geoconnex.us/ref/cbsa/14540,https://reference.geoconnex.us/collections/cbsa/items/14540
https://geoconnex.us/ref/cbsa/14580,https://reference.geoconnex.us/collections/cbsa/items/14580
https://geoconnex.us/ref/cbsa/14620,https://reference.geoconnex.us/collections/cbsa/items/14620
https://geoconnex.us/ref/cbsa/14660,https://reference.geoconnex.us/collections/cbsa/items/14660
https://geoconnex.us/ref/cbsa/14700,https://reference.geoconnex.us/collections/cbsa/items/14700
https://geoconnex.us/ref/cbsa/14720,https://reference.geoconnex.us/collections/cbsa/items/14720
https://geoconnex.us/ref/cbsa/14740,https://reference.geoconnex.us/collections/cbsa/items/14740
https://geoconnex.us/ref/cbsa/14780,https://reference.geoconnex.us/collections/cbsa/items/14780
https://geoconnex.us/ref/cbsa/14820,https://reference.geoconnex.us/collections/cbsa/items/14820
https://geoconnex.us/ref/cbsa/14860,https://reference.geoconnex.us/collections/cbsa/items/14860
https://geoconnex.us/ref/cbsa/15020,https://reference.geoconnex.us/collections/cbsa/items/15020
https://geoconnex.us/ref/cbsa/15060,https://reference.geoconnex.us/collections/cbsa/items/15060
https://geoconnex.us/ref/cbsa/15100,https://reference.geoconnex.us/collections/cbsa/items/15100
https://geoconnex.us/ref/cbsa/15140,https://reference.geoconnex.us/collections/cbsa/items/15140
https://geoconnex.us/ref/cbsa/15180,https://reference.geoconnex.us/collections/cbsa/items/15180
https://geoconnex.us/ref/cbsa/15220,https://reference.geoconnex.us/collections/cbsa/items/15220
https://geoconnex.us/ref/cbsa/15260,https://reference.geoconnex.us/collections/cbsa/items/15260
https://geoconnex.us/ref/cbsa/15340,https://reference.geoconnex.us/collections/cbsa/items/15340
https://geoconnex.us/ref/cbsa/15380,https://reference.geoconnex.us/collections/cbsa/items/15380
